Country name,Year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Indonesia,2009,8.99280261993408,0.7793680429458621,60.2599983215332,0.783792853355408,0.17976735532283802,0.910941302776337,0.8648875951766971,0.19270385801792103,0.811119675636292,-0.376213431358337,-0.5252981781959529,1.7185599803924598,0.31404361128807107,,0.395,0.43926015496253995,0.267438322305679,,,,0.45699998736381503,0.41099619865417497,
Indonesia,2010,9.03996658325195,0.816021502017975,60.4000015258789,0.6996575593948361,0.43635457754135104,0.954049587249756,0.836674869060516,0.21790799498558,0.641452729701996,-0.44584518671035794,-0.505380034446716,1.59857642650604,0.292924463748932,,0.395,0.494106471538544,0.21362648904323603,,,,0.45699998736381503,0.41099619865417497,
Indonesia,2011,9.08679580688477,0.824977040290833,60.619998931884794,0.8782871961593629,0.4266045093536379,0.96229487657547,0.863814830780029,0.273416042327881,0.739044189453125,-0.38932260870933505,-0.47656080126762396,1.43522644042969,0.27746668457984897,,0.395,0.384161025285721,,,,,0.45699998736381503,0.41099619865417497,
Indonesia,2012,9.13250637054443,0.8336211442947391,60.8400001525879,0.7703193426132199,0.342558473348618,0.9615888595581059,0.8969274163246159,0.22897960245609303,0.6725809574127201,-0.262825071811676,-0.441785633563995,1.60259175300598,0.29855796694755604,,0.395,0.412397980690002,,,,,0.45699998736381503,0.41099619865417497,
Indonesia,2013,9.17401599884033,0.79376083612442,61.060001373290994,0.780690789222717,0.36429163813591,0.9726685881614691,0.892942070960999,0.24914635717868802,0.683505117893219,-0.24157166481018102,-0.3846942186355589,1.6396932601928702,0.30982986092567405,0.395,0.395,0.403671681880951,,,,,0.45699998736381503,0.41099619865417497,
Indonesia,2014,9.210649490356449,0.9048278331756591,61.279998779296896,0.7194132804870609,0.396065294742584,0.9701442122459408,0.8524189591407779,0.24167820811271698,0.653533399105072,-0.131459563970566,-0.26220291852951,1.6165456771850601,0.28880423307418795,,0.395,0.418024986982346,,,,,0.45699998736381503,0.41099619865417497,
Indonesia,2015,9.24645042419434,0.8094781041145329,61.5,0.7794183492660519,0.45926755666732794,0.945967257022858,0.876232743263245,0.274292200803757,0.645185172557831,-0.21511173248291002,-0.33463576436042797,2.06751465797424,0.409993380308151,,0.395,0.38479503989219704,,,,,0.45699998736381503,0.41099619865417497,
Indonesia,2016,9.28418254852295,0.791830599308014,61.7000007629395,0.829941630363464,0.487541913986206,0.889677405357361,0.832811951637268,0.341573596000671,0.80088073015213,-0.103141956031322,-0.21470995247364003,2.54677820205688,0.49583661556243896,,0.395,0.413669288158417,,,,,0.45699998736381503,0.41099619865417497,
Indonesia,2017,9.32266330718994,0.7955892086029049,61.9000015258789,0.8650262951850891,0.475460678339005,0.9004164338111881,0.8625841736793521,0.31917157769203197,0.8257653713226322,-0.190967619419098,-0.16609026491642,2.32517910003662,0.45606040954589794,,0.395,0.44970825314521795,,,,,0.45699998736381503,0.41099619865417497,
Indonesia,2018,9.36282730102539,0.809378862380981,62.0999984741211,0.8793743848800659,0.49937781691551203,0.867729425430298,0.8637178540229801,0.29598680138588,0.837602734565735,,,2.5308024883270295,0.47390678524971,,0.395,0.46434718370437605,,,,,0.45699998736381503,0.41099619865417497,
Israel,2006,10.2278270721436,0.927078902721405,71.120002746582,0.8166528344154359,,0.9053747653961178,0.696438491344452,0.30849561095237704,0.341797560453415,-0.242797166109085,1.0401756763458299,1.8453254699706998,0.25724497437477106,,0.4112,,,,,,0.230252102017403,,
Israel,2007,10.266197204589801,0.8682168126106259,71.44000244140629,0.68286406993866,0.217070579528809,0.867820978164673,0.695740103721619,0.31989359855651894,0.217803239822388,-0.25463563203811607,1.00430011749268,2.04552364349365,0.299004435539246,0.41,0.4112,,,,,,0.230252102017403,,
Israel,2008,10.277876853942901,0.8592641353607181,71.7600021362305,0.662969172000885,0.136403784155846,0.898196399211884,0.709695339202881,0.34939464926719704,0.18440155684948,-0.298916965723038,1.06162118911743,1.9042347669601398,0.26224571466445895,,0.4112,,,,,,0.230252102017403,,
Israel,2009,10.2676963806152,0.936573028564453,72.0800018310547,0.592529773712158,0.16917991638183602,0.9227184057235721,0.695398926734924,0.326583623886108,0.40416580438613897,-0.527906060218811,1.0069366693496702,1.74959683418274,0.23794393241405498,,0.4112,0.260794371366501,0.270224839448929,,,,0.230252102017403,,
Israel,2010,10.300349235534698,0.8818298578262329,72.4000015258789,0.5614778995513922,0.14755657315254198,0.902182698249817,0.679458379745483,0.362394362688065,0.448931694030762,-0.37865316867828397,1.06991982460022,1.59249067306519,0.21640287339687303,0.426,0.4112,0.25077646970748896,,,,,0.230252102017403,,
Israel,2011,10.327394485473599,0.892696559429169,72.4599990844727,0.7222692370414731,0.138536527752876,0.8912953734397892,0.7379072308540341,0.38447502255439797,0.271090537309647,-0.27400425076484697,1.11924135684967,1.8235366344451898,0.245324954390526,,0.4112,0.28508943319320695,,,,,0.230252102017403,,
Israel,2012,10.3281717300415,0.903415501117706,72.5199966430664,0.681439220905304,0.150700643658638,0.86232727766037,0.665101826190949,0.319231450557709,0.343569755554199,-0.21727976202964802,1.07469034194946,1.74008536338806,0.24470832943916299,0.414,0.4112,0.284812480211258,,,,,0.230252102017403,,
Israel,2013,10.3498001098633,0.908515870571137,72.5800018310547,0.739001631736755,0.148229971528053,0.8485378623008729,0.697945952415466,0.408576160669327,0.45130205154418895,-0.22593927383422896,1.07678925991058,1.61156630516052,0.22014239430427598,,0.4112,0.282574713230133,,,,,0.230252102017403,,
Israel,2014,10.364137649536099,0.8890697360038761,72.63999938964841,0.706974625587463,0.091592587530613,0.818039953708649,0.60429310798645,0.27125570178031894,0.443641841411591,-0.15607815980911302,1.1001014709472698,1.58024632930756,0.213530346751213,,0.4112,0.2814040184021,,,,,0.230252102017403,,
Israel,2015,10.3742523193359,0.8641301989555359,72.6999969482422,0.7527839541435241,0.105966061353683,0.789429903030396,0.6965476870536801,0.25625824928283697,0.40534323453903204,-0.17502349615097001,1.19148015975952,1.77991807460785,0.25142177939415,,0.4112,0.29365476965904197,,,,,0.230252102017403,,
Israel,2016,10.394775390625,0.8896607756614691,72.9000015258789,0.772297322750092,0.150509789586067,0.8040565848350529,0.629189372062683,0.26309022307395896,0.438133180141449,-0.003985524177551,1.2293506860733001,1.66659677028656,0.2327970713377,,0.4112,0.306069046258926,,,,,0.230252102017403,,
Israel,2017,10.408264160156302,0.916440844535828,73.0999984741211,0.768076300621033,0.14277249574661302,0.792652249336243,0.673591315746307,0.27644315361976596,0.38936814665794395,-0.091396242380142,1.1264346837997399,1.52268290519714,0.20770364999771104,,0.4112,0.24560123682022103,,,,,0.230252102017403,,
Israel,2018,10.4245738983154,0.909595429897308,73.3000030517578,0.7246623039245609,0.052549961954355004,0.7701348066329959,0.6634896397590639,0.282062560319901,0.422329723834991,,,1.7349070310592698,0.25044929981231695,,0.4112,0.26186177134513894,,,,,0.230252102017403,,
Kenya,2006,7.742328643798831,0.9087981581687931,50.220001220703104,0.615886151790619,-0.0048243794590229995,0.860256969928741,0.7050869464874271,0.19819191098213199,0.39164721965789795,-0.6277642250061041,-0.6554663777351379,1.74667966365814,0.413588166236877,,0.4365,,,,,,,,
Kenya,2007,7.781070709228519,0.8411120772361759,51.540000915527294,0.749842286109924,0.06883004307746901,0.7987385392189029,0.725195944309235,0.16194111108779902,0.658625602722168,-0.7757781744003299,-0.6710473895072939,1.58934926986694,0.347348809242249,,0.4365,,,,,,,,
Kenya,2008,7.75587511062622,0.826555252075195,52.8600006103516,0.6202957630157471,0.003600073512644,0.9094465374946591,0.772226989269257,0.148996606469154,0.5056239366531371,-0.837242424488068,-0.7135869860649109,1.40076589584351,0.348859310150146,,0.4365,,,,,,,,
Kenya,2009,7.76097774505615,0.7892203330993649,54.1800003051758,0.583594739437103,0.114832483232021,0.91294652223587,0.771880269050598,0.18259158730506897,0.24131640791892997,-0.8786855340003971,-0.712598145008087,1.70049142837524,0.39820098876953103,,0.4365,0.5233445167541501,0.09609174728393599,,,,,,
Kenya,2010,7.8144040107727095,0.8053264617919921,55.5,0.635457217693329,0.033653274178505,0.917921245098114,0.8191217184066769,0.123201780021191,0.343885570764542,-0.6922394037246701,-0.622794568538666,1.58038330078125,0.371342927217484,,0.4365,0.580105423927307,,,,,,,
Kenya,2011,7.84657526016235,0.8463075757026669,56.060001373290994,0.7086591720581059,0.036738768219947995,0.9226641654968258,0.7603716850280758,0.227972492575645,0.4589823782444,-0.757155478000641,-0.658740222454071,1.73718667030334,0.394339233636856,,0.4365,0.5977975130081179,,,,,,,
Kenya,2012,7.86426544189453,0.831410109996796,56.619998931884794,0.627654194831848,0.08063886314630499,0.9112730622291569,0.706963956356049,0.194177240133286,0.401844769716263,-0.8056224584579471,-0.6851089596748349,1.7828494310379,0.392064660787582,,0.4365,0.560217559337616,,,,,,,
Kenya,2013,7.894708156585691,0.824806034564972,57.1800003051758,0.7083322405815121,0.22722679376602198,0.861003398895264,0.765042960643768,0.161331310868263,0.609292030334473,-0.6895939111709599,-0.624978005886078,1.65006351470947,0.4347554445266721,,0.4365,0.470038652420044,,,,,,,
Kenya,2014,7.9205322265625,0.765436410903931,57.7400016784668,0.8190185427665709,0.18705540895462,0.8491942286491391,0.8144355416297909,0.22109670937061301,0.635234892368317,-0.713739693164825,-0.4999158978462221,2.38306093215942,0.485884845256805,,0.4365,0.6554502248764039,,,,,,,
Kenya,2015,7.9501485824585,0.776923060417175,58.299999237060604,0.792990326881409,0.235459938645363,0.852549850940704,0.702256619930267,0.172422111034393,0.7479887008666991,-0.695436656475067,-0.525824308395386,2.10491013526916,0.48304146528244,0.408,0.4365,0.620480418205261,,,,,,,
Kenya,2016,7.981573581695559,0.705921590328217,58.9000015258789,0.748508274555206,0.313143223524094,0.82841157913208,0.7427623271942142,0.225647658109665,0.57765406370163,-0.7351611852645871,-0.486509323120117,2.4338967800140403,0.5536456108093261,,0.4365,0.55629289150238,,,,,,,
Kenya,2017,8.004040718078612,0.7146043181419369,59.5,0.853394389152527,0.249233558773994,0.8540003895759579,0.7884522080421451,0.230210304260254,0.63786256313324,-0.643422961235046,-0.47832760214805603,2.5323634147644,0.565808534622192,,0.4365,0.521331965923309,,,,,,,
Kenya,2018,8.03267765045166,0.706719875335693,60.0999984741211,0.8214129805564879,0.306653082370758,0.8442440629005429,0.7591028809547421,0.23692077398300196,0.675367295742035,,,2.7492306232452406,0.590508222579956,,0.4365,0.584187030792236,,,,,,,
Latvia,2006,9.892741203308109,0.8844987750053409,63.1599998474121,0.6408071517944339,-0.23180536925792702,0.937048614025116,0.6542958617210389,0.234135448932648,0.291489392518997,0.8426700830459599,0.681037664413452,1.66173231601715,0.352846711874008,0.35600000000000004,0.3603333333333329,,,,,0.23916666209697698,,,
Latvia,2007,9.9960241317749,0.835508584976196,63.5200004577637,0.70017409324646,-0.169632002711296,0.9239526391029359,0.672520756721497,0.24686250090599102,0.280693024396896,0.695566892623901,0.6499016284942629,1.6983844041824299,0.363915741443634,0.375,0.3603333333333329,,,,,0.23916666209697698,,,
Latvia,2008,9.97041320800781,0.8554182648658749,63.880001068115206,0.6301114559173578,-0.20584036409854897,0.9263282418251041,0.6386443972587591,0.214901268482208,0.190757662057877,0.492690622806549,0.6618155241012571,1.79572415351868,0.348997712135315,0.37200000000000005,0.3603333333333329,,,,,0.23916666209697698,,,
Latvia,2009,9.83141803741455,0.8069393038749699,64.2399978637695,0.43706455826759294,-0.18243014812469502,0.942090392112732,0.525004804134369,0.24219675362110102,0.09994441270828301,0.5991987586021421,0.662506341934204,1.85965275764465,0.39830550551414506,0.359,0.3603333333333329,0.35451799631118797,0.13098059594631198,,,0.23916666209697698,,,
Latvia,2011,9.892091751098631,0.8360424637794491,64.8600006103516,0.5644644498825071,-0.005147551652044001,0.9342555999755859,0.563278019428253,0.22171321511268602,0.107237339019775,0.528388738632202,0.6729043126106259,1.9120622873306299,0.38496774435043296,0.358,0.3603333333333329,0.333452343940735,,,,0.23916666209697698,,,
Latvia,2012,9.94404888153076,0.851195216178894,65.120002746582,0.563811779022217,-0.04060764983296399,0.8949793577194209,0.560012876987457,0.232224524021149,0.191219806671143,0.614571154117584,0.7214947938919071,1.8906451463699299,0.368904560804367,0.35200000000000004,0.3603333333333329,0.321798890829086,,,,0.23916666209697698,,,
Latvia,2013,9.97876739501953,0.8340225815773009,65.379997253418,0.630507528781891,-0.07594618946313901,0.8365536332130429,0.6421023607254029,0.227449417114258,0.233799666166306,0.682029366493225,0.7572895288467411,1.719731092453,0.339212834835052,0.355,0.3603333333333329,0.30594024062156705,,,,0.23916666209697698,,,
Latvia,2014,10.0065965652466,0.8812555074691769,65.6399993896484,0.670653164386749,-0.046075947582722,0.8036875128746029,0.652273058891296,0.22597937285900102,0.22904472053051003,0.668351650238037,0.8544881939888,1.9628998041153,0.34261828660965005,0.35100000000000003,0.3603333333333329,0.40646755695343,,,,0.23916666209697698,,,
Latvia,2015,10.0440673828125,0.879372417926788,65.90000152587889,0.656393170356751,-0.080376848578453,0.8084003925323491,0.608379602432251,0.22813718020916,0.298912107944489,0.645110487937927,0.860310077667236,1.7259230613708503,0.29349449276924106,0.342,0.3603333333333329,0.3682981133461,,,,0.23916666209697698,,,
Latvia,2016,10.075054168701199,0.9170739650726322,66.1999969482422,0.685299277305603,-0.159757494926453,0.867639601230621,0.6537512540817261,0.23138353228569,0.31526130437851,0.6607594490051271,0.869053840637207,1.7051203250885,0.28703573346138,,0.3603333333333329,0.384025454521179,,,,0.23916666209697698,,,
Latvia,2017,10.1291818618774,0.8950987458229069,66.5,0.699520111083984,-0.15859049558639499,0.7983781099319459,0.623312771320343,0.23175311088562,0.264000505208969,0.6283881068229681,0.88166081905365,1.8148031234741202,0.303589582443237,,0.3603333333333329,0.36218523979186995,,,,0.23916666209697698,,,
Latvia,2018,10.184117317199698,0.9132763147354129,66.8000030517578,0.608207643032074,-0.21699953079223602,0.798949241638184,0.585233271121979,0.191870555281639,0.19716230034828197,,,1.7184015512466397,0.291197538375854,,0.3603333333333329,0.330420047044754,,,,0.23916666209697698,,,
Liberia,2007,6.48748874664307,0.593731701374054,49.1399993896484,0.790374219417572,0.16373237967491197,0.775734663009644,0.612697422504425,0.435410290956497,0.7315834164619449,-0.6933395266532901,-0.9397161602973941,1.7388238906860398,0.46977448463439897,0.365,0.3485,,,,,,,,
Liberia,2008,6.514690399169919,0.618692517280579,49.959999084472706,0.7240827679634091,0.013917425647378,0.839667677879334,0.585067272186279,0.261133134365082,0.514417052268982,-0.735011875629425,-1.1134420633316002,1.5275719165802,0.361867755651474,,0.3485,,,,,,,,
Liberia,2010,6.550585746765139,0.827098727226257,51.5999984741211,0.819005370140076,0.010017740540207,0.818429529666901,0.5950083732604979,0.216883108019829,0.539702713489533,-0.33995741605758695,-0.9642333984375,1.66230261325836,0.39615768194198603,,0.3485,,0.11706718057394,,,,,,
Liberia,2014,6.69049406051636,0.7083017826080319,53.279998779296896,0.590450882911682,0.017495414242148,0.868966281414032,0.542849242687225,0.442859619855881,0.34881407022476196,-0.44564151763916,-0.945884943008423,2.9457807540893595,0.644390881061554,0.332,0.3485,,,,,,,,
Liberia,2015,6.66599798202515,0.6376659870147711,53.7000007629395,0.6714308857917789,-0.014139181002975001,0.9026726484298709,0.5050674080848689,0.3884886205196379,0.472788274288178,-0.519526302814484,-0.9426700472831729,2.7631030082702597,1.02276873588562,,0.3485,,,,,,,,
Liberia,2016,6.624804973602299,0.6426146030426031,54.5,0.763476014137268,0.080516092479229,0.9012674689292909,0.6355275511741639,0.509046673774719,0.544246912002564,-0.269059270620346,-0.987678349018097,2.62550663948059,0.7826408743858341,,0.3485,0.558121263980866,,,,,,,
Liberia,2017,6.62378358840942,0.6848668456077579,55.299999237060604,0.733389914035797,0.035448756068945,0.8668063879013058,0.667946457862854,0.391330540180206,0.554991543292999,-0.216689959168434,-0.992483615875244,3.39373993873596,0.7670351266860959,,0.3485,0.5908498764038089,,,,,,,
Liberia,2018,6.630169868469241,0.7267501354217529,56.0999984741211,0.76576954126358,0.096002630889416,0.8679240942001339,0.659731566905975,0.436099499464035,0.7039120197296139,,,3.71895837783813,0.899417340755463,,0.3485,0.661966323852539,,,,,,,
Malawi,2006,6.750116348266599,0.553878903388977,44.880001068115206,0.7671416401863101,0.19215597212314603,0.6764391660690311,0.670133292675018,0.22225154936313604,0.691727876663208,-0.066525846719742,-0.532715499401093,2.08697509765625,0.5449208617210389,,0.42700000000000005,,,,,,,,
Malawi,2007,6.81158685684204,0.600266993045807,46.2599983215332,0.9099938273429871,0.194080173969269,0.6913054585456851,0.727481603622437,0.175514221191406,0.7633526921272281,-0.08973173052072501,-0.41322049498558,1.8113182783126798,0.37033423781395003,,0.42700000000000005,,,,,,,,
Malawi,2009,6.90399360656738,0.718450009822845,49.0200004577637,0.8791612386703491,0.16786514222621898,0.68892627954483,0.765324175357819,0.130396395921707,0.829375684261322,-0.047780815511942,-0.35953551530837996,2.44839239120483,0.47557857632637,,0.42700000000000005,0.546099960803986,0.333599507808685,,,,,,
Malawi,2011,6.95767450332642,0.612736761569977,51.41999816894529,0.733463823795319,0.090732373297215,0.852994203567505,0.7127588391304019,0.268474787473679,0.419558852910996,-0.159166112542152,-0.424452751874924,2.51186919212341,0.636550784111023,,0.42700000000000005,0.5437166094779969,,,,,,,
Malawi,2012,6.94674444198608,0.603725671768189,52.439998626709006,0.637362718582153,0.161339446902275,0.8857849836349491,0.815616428852081,0.20046292245388,0.471810191869736,-0.10438527166843402,-0.46800047159194896,2.84063267707825,0.663812518119812,,0.42700000000000005,0.664306819438934,,,,,,,
Malawi,2013,6.9680643081665,0.5631615519523621,53.459999084472706,0.7519952654838559,0.07061329483985901,0.8566660881042479,0.808457434177399,0.24782867729663802,0.641565203666687,-0.192281901836395,-0.48366779088974,2.62897992134094,0.651530385017395,,0.42700000000000005,0.683956742286682,,,,,,,
Malawi,2014,6.99426984786987,0.511616110801697,54.4799995422363,0.78576672077179,0.053241409361363,0.824017882347107,0.7037450671195981,0.262713402509689,0.6198182702064511,0.008397530764340999,-0.616410136222839,2.86091041564941,0.6269690990448,,0.42700000000000005,0.664120554924011,,,,,,,
Malawi,2015,6.99274110794067,0.494381636381149,55.5,0.801390707492828,0.050336554646492004,0.8348253965377809,0.6326212882995611,0.259763956069946,0.5686017870903021,0.013314453884958999,-0.640059232711792,2.5445587635040297,0.657910227775574,,0.42700000000000005,0.6589984893798829,,,,,,,
Malawi,2016,6.9882297515869105,0.524299621582031,56.2000007629395,0.8098841309547421,0.05827869102358799,0.82361501455307,0.603104591369629,0.324738919734955,0.5525344014167789,-0.072647720575333,-0.6762356758117679,2.23185777664185,0.641985476016998,,0.42700000000000005,0.525955855846405,,,,,,,
Malawi,2017,6.998548030853269,0.5554227232933039,56.9000015258789,0.8479207754135129,0.017441062256694,0.7346366047859191,0.6086665391921999,0.31208834052085904,0.620332539081574,-0.15101492404937697,-0.610420644283295,2.76029324531555,0.8078442811965941,,0.42700000000000005,0.5740559697151179,,,,,,,
Malawi,2018,7.0059323310852095,0.527843475341797,57.5999984741211,0.7989151477813721,0.06506087630987199,0.765963792800903,0.586300432682037,0.36489403247833296,0.572984874248505,,,3.1283395290374796,0.938135921955109,,0.42700000000000005,0.7023301124572751,,,,,,,
New Zealand,2006,10.3662424087524,0.946047484874725,71.1999969482422,0.932080268859863,0.30886626243591303,0.224220231175423,0.879670858383179,0.21877320110797896,0.626480996608734,1.37738788127899,1.85615694522858,1.74292743206024,0.23859329521656,,,,,,,0.4838709533214571,,0.511602222919464,0.5622732639312739
New Zealand,2007,10.393832206726099,0.9665327668189999,71.4000015258789,0.8782188892364499,0.275481909513473,0.29461622238159196,0.8540273308753971,0.23799705505371102,0.586442232131958,1.36054742336273,1.88806641101837,1.6011257171630902,0.210558816790581,,,,,,,0.4838709533214571,,0.511602222919464,0.5622732639312739
New Zealand,2008,10.3697690963745,0.9442746639251709,71.5999984741211,0.8930724859237671,0.294975012540817,0.333750873804092,0.854247093200684,0.231880649924278,0.464786350727081,1.32058310508728,1.91362166404724,1.6553037166595501,0.224260315299034,,,,,,,0.4838709533214571,,0.511602222919464,0.5622732639312739
New Zealand,2010,10.3772096633911,0.975642204284668,72.0,0.917752504348755,0.250549614429474,0.320748180150986,0.847234189510345,0.23475848138332397,0.639135181903839,1.3719973564148,1.95968055725098,1.68634033203125,0.23344369232654602,,,0.42638757824897794,,,,0.4838709533214571,,0.511602222919464,0.5622732639312739
New Zealand,2011,10.396185874938999,0.9536498785018921,72.120002746582,0.9347687363624569,0.28021496534347495,0.269330203533173,0.8639127016067509,0.21014964580535897,0.63515305519104,1.47790348529816,2.0125904083252,1.71096062660217,0.237942814826965,,,0.39848044514656106,,,,0.4838709533214571,,0.511602222919464,0.5622732639312739
New Zealand,2012,10.4153909683228,0.93002861738205,72.2399978637695,0.9018530845642091,0.282987028360367,0.28929793834686307,0.866304159164429,0.20687817037105602,0.614699959754944,1.4895437955856299,1.96511113643646,1.7226243019103997,0.23761548101902,,,0.38531354069709794,,,,0.4838709533214571,,0.511602222919464,0.5622732639312739
New Zealand,2013,10.4276866912842,0.9581534862518309,72.36000061035159,0.944000422954559,0.233037576079369,0.312235802412033,0.8349564075469971,0.151396915316582,0.543508648872376,1.53000211715698,1.9518511295318601,1.6641775369644198,0.228591054677963,,,0.400911033153534,,,,0.4838709533214571,,0.511602222919464,0.5622732639312739
New Zealand,2014,10.4474191665649,0.9423808455467221,72.4800033569336,0.9318824410438541,0.34398707747459395,0.27260860800743103,0.847514092922211,0.19901886582374598,0.629681348800659,1.49615573883057,2.03611993789673,1.6751971244812,0.229293972253799,,,0.394328236579895,,,,0.4838709533214571,,0.511602222919464,0.5622732639312739
New Zealand,2015,10.471916198730499,0.9873434901237491,72.5999984741211,0.9417842626571659,0.324836164712906,0.18588870763778698,0.8336421251297,0.159829989075661,0.620907664299011,1.5400974750518799,2.0206098556518604,1.5034190416336102,0.202668443322182,,,0.3618483543396,,,,0.4838709533214571,,0.511602222919464,0.5622732639312739
New Zealand,2016,10.4850482940674,0.9366028904914859,72.8000030517578,0.9265760183334351,0.261130213737488,0.27827078104019204,0.832944691181183,0.207413628697395,0.5696901679039,1.52576291561127,2.0299973487854,1.7404985427856399,0.24087651073932603,,,0.41976487636566207,,,,0.4838709533214571,,0.511602222919464,0.5622732639312739
New Zealand,2017,10.4936561584473,0.954920649528503,73.0,0.9422794580459599,0.289705753326416,0.221887484192848,0.8174312710762021,0.17171657085418698,0.609015464782715,1.5750092267990101,2.00467109680176,1.65033578872681,0.2252347022295,,,0.446442186832428,,,,0.4838709533214571,,0.511602222919464,0.5622732639312739
New Zealand,2018,10.5014772415161,0.953862726688385,73.1999969482422,0.9493001699447629,0.11675003170967098,0.20658022165298498,0.8453626036643979,0.16795144975185403,0.6424612402915949,,,1.5699160099029499,0.21300612390041396,,,0.388641357421875,,,,0.4838709533214571,,0.511602222919464,0.5622732639312739
Pakistan,2005,8.29740047454834,0.5909457206726071,54.2000007629395,0.629995882511139,,0.844436168670654,,0.23726570606231698,0.583483040332794,-1.3650014400482198,-0.7591939568519591,2.43437743186951,0.465940088033676,0.327,0.315125,,,,,0.20374220609664898,0.28150001168251,,0.22724704444408397
Pakistan,2007,8.3636531829834,0.47888737916946394,55.0,0.395642220973969,0.075075753033161,0.79379540681839,0.682747602462769,0.31036725640296897,0.44333428144455,-1.68988418579102,-0.67904007434845,2.54582786560059,0.44888398051261896,0.316,0.315125,,,,,0.20374220609664898,0.28150001168251,,0.22724704444408397
Pakistan,2008,8.36007976531982,0.37290787696838396,55.4000015258789,0.33522364497184803,0.08619718998670599,0.8476825952529911,0.65506249666214,0.320658326148987,0.40919789671897905,-1.70563077926636,-0.7964169979095459,2.66669464111328,0.6041557788848879,,0.315125,,,,,0.20374220609664898,0.28150001168251,,0.22724704444408397
Pakistan,2009,8.36740875244141,0.521746695041657,55.799999237060604,0.387697666883469,0.062782280147076,0.8736490607261659,0.6392160058021551,0.348705649375916,0.355925977230072,-1.75028192996979,-0.819860875606537,2.51280951499939,0.48247674107551597,,0.315125,0.402552336454392,0.200512871146202,,,0.20374220609664898,0.28150001168251,,0.22724704444408397
Pakistan,2010,8.362550735473631,0.5713159441947939,56.2000007629395,0.36420592665672297,0.28599154949188205,0.8516559004783629,0.6507079005241391,0.371941417455673,0.308213770389557,-1.73729813098907,-0.7971914410591129,2.35392451286316,0.40682172775268605,0.298,0.315125,0.41045454144477794,0.22443975508213002,,,0.20374220609664898,0.28150001168251,,0.22724704444408397
Pakistan,2011,8.36863803863525,0.509884119033814,56.41999816894529,0.375822633504868,0.015231332741678,0.85717761516571,0.6277740597724909,0.35780081152916,0.27517470717430104,-1.8196175098419198,-0.857540726661682,2.1888473033905,0.4155629277229311,0.309,0.315125,0.39093670248985296,,,,0.20374220609664898,0.28150001168251,,0.22724704444408397
Pakistan,2012,8.38193511962891,0.542038023471832,56.6399993896484,0.366844117641449,0.15038733184337602,0.8420245051383969,0.664618492126465,0.332447737455368,0.228680416941643,-1.7602928876876798,-0.86054801940918,2.17915868759155,0.42465770244598405,,0.315125,0.42942947149276706,,,,0.20374220609664898,0.28150001168251,,0.22724704444408397
Pakistan,2013,8.403820991516112,0.607087075710297,56.8600006103516,0.44790959358215293,0.08499739319086098,0.791835248470306,0.597886860370636,0.273709893226624,0.260006874799728,-1.70139122009277,-0.8263220191001891,1.94739329814911,0.37901169061660794,0.307,0.315125,0.40287026762962297,,,,0.20374220609664898,0.28150001168251,,0.22724704444408397
Pakistan,2014,8.42862987518311,0.551683306694031,57.08000183105471,0.54313850402832,0.12586651742458302,0.676927506923676,0.5849373936653139,0.29547977447509804,0.425877183675766,-1.5586515665054301,-0.7580090165138241,2.1699755191803,0.399211198091507,,0.315125,0.434137314558029,,,,0.20374220609664898,0.28150001168251,,0.22724704444408397
Pakistan,2015,8.45440196990967,0.561720132827759,57.299999237060604,0.5865462422370911,0.07066021114587799,0.716641187667847,0.575255274772644,0.328646719455719,0.45958822965622,-1.6023702621459999,-0.717972815036774,2.02238535881042,0.4193040728569029,0.335,0.315125,0.39031860232353205,,,,0.20374220609664898,0.28150001168251,,0.22724704444408397
Pakistan,2016,8.48821067810059,0.6269212961196899,57.7000007629395,0.634182810783386,0.07992815226316499,0.792530059814453,0.6476397514343261,0.33161666989326505,0.455683171749115,-1.59206795692444,-0.7400507926940921,1.9569582939148,0.352699905633926,,0.315125,0.32332861423492404,,,,0.20374220609664898,0.28150001168251,,0.22724704444408397
Pakistan,2017,8.524110794067381,0.690263569355011,58.0999984741211,0.71265709400177,0.030064493417740003,0.71392822265625,0.586166977882385,0.308341085910797,0.557435154914856,-1.5469545125961297,-0.6700039505958559,1.77806794643402,0.30494037270546,,0.315125,0.4116450548172,,,,0.20374220609664898,0.28150001168251,,0.22724704444408397
Pakistan,2018,8.56166362762451,0.685059487819672,58.5,0.772569119930267,0.05352156236767801,0.798841655254364,0.567294776439667,0.376706063747406,0.5893884897232061,,,2.36315011978149,0.431897461414337,,0.315125,0.38166469335556,,,,0.20374220609664898,0.28150001168251,,0.22724704444408397
